sports_id,event_id,settled_date,full_description,scheduled_off,event,dt_actual_off,selection_id,selection,odds,number_bets,volume_matched,latest_taken,first_taken,win_flag,in_play
1,115264613,03-09-2014 17:48:55,Hungarian Soccer/Hungarian League Cup/Fixtures 03 September/Paks v Ferencvaros,03-09-2014 16:00,Over/Under 2.5 Goals,03-09-2014 16:01:11,47972,Under 2.5 Goals,1.49,2,9.82,03-09-2014 17:15:37,03-09-2014 17:15:37,1,IP
1,115350401,07-09-2014 18:50:40,Spanish Soccer/Tercera Division/Fixtures 07 September/UE Alcudia v CD Montuiri,07-09-2014 17:00,Over/Under 0.5 Goals,07-09-2014 17:01:49,5851483,Over 0.5 Goals,1.47,2,6.0,07-09-2014 18:10:25,07-09-2014 18:10:25,1,IP
4,114761498,07-09-2014 17:19:45,Group C/England v India 2014/T20 Series/England v India (Only T20),07-09-2014 14:00,India To Score 25,07-09-2014 13:59:30,2108392,Suresh Raina,1.42,2,6.12,07-09-2014 16:29:51,07-09-2014 16:29:51,1,IP
1,115342035,06-09-2014 20:54:18,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 06 September/Huracan v Atl Tucuman,06-09-2014 19:00,Over/Under 3.5 Goals,06-09-2014 19:01:20,1222345,Over 3.5 Goals,3.15,2,1.48,06-09-2014 20:38:57,06-09-2014 20:38:57,0,IP
1,115185306,02-09-2014 19:33:40,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Fleetwood Town v Morecambe,02-09-2014 18:45,Half Time,02-09-2014 18:45:28,4294225,Fleetwood Town (HT),2.4,2,97.08,02-09-2014 16:54:53,02-09-2014 16:54:53,0,PE
4339,101025466,04-09-2014 10:09:50,AUS/SPrk (AUS) 4th Sep,04-09-2014 10:08,R4 595m Heat,,7072619,3. Velocemente,27.0,2,0.68,04-09-2014 10:08:48,04-09-2014 10:08:48,0,NI
1,115195288,03-09-2014 19:36:30,Internationals/International Friendly/Fixtures 03 September / Germany v Argentina,03-09-2014 18:45,Half Time Score,03-09-2014 18:49:19,2,1 - 0,5.0,2,17.76,03-09-2014 18:47:01,03-09-2014 18:47:01,0,PE
1,115251520,01-09-2014 14:03:56,Georgian Soccer/Pirveli Liga/Fixtures 01 September/FC Dinamo Tbilisi II v FC Meshakhte Tkibuli,01-09-2014 13:30,First Half Goals 1.5,01-09-2014 13:31:35,1221386,Over 1.5 Goals,2.0,2,240.58,01-09-2014 13:56:49,01-09-2014 13:56:49,1,IP
61420,101023921,07-09-2014 05:46:37,AFL 2014/Finals Week 1 - 07 September/Port Adelaide v Richmond,07-09-2014 05:20,Richmond First Goalscorer,,3113363,Trent Cotchin,9.8,2,9.18,07-09-2014 05:10:13,07-09-2014 05:10:13,0,NI
4339,115286652,04-09-2014 18:57:39,Televised Cards/Henl 4th Sep,04-09-2014 18:54,A9 460m,,7008928,4. Bookies Charge,5.2,2,3.68,04-09-2014 18:48:32,04-09-2014 18:48:32,0,NI
1,115229735,07-09-2014 20:56:45,Brazilian Soccer/Campeonato/Fixtures 07 September/Atletico MG v Botafogo RJ,07-09-2014 19:00,Match Odds,07-09-2014 18:59:22,786906,Botafogo RJ,1000.0,3,3.8,07-09-2014 20:53:59,07-09-2014 20:50:04,0,IP
1,115196955,02-09-2014 20:27:16,Belgian Soccer/Belgian Second Division/Fixtures 02 September / Sint Truiden v Oud-Heverlee Leuven,02-09-2014 18:30,Correct Score,02-09-2014 18:32:13,11,3 - 1,4.2,2,13.36,02-09-2014 19:41:24,02-09-2014 19:41:24,0,IP
4339,115314126,05-09-2014 10:33:52,BAGS cards/Kinsl 5th Sep,05-09-2014 10:31,A6 462m,,8265111,6. Poormans Gift,7.8,5,28.38,05-09-2014 10:31:15,05-09-2014 10:31:03,0,NI
1,115345230,07-09-2014 19:51:50,Costa Rican Soccer/Costa Rican Primera Division/Fixtures 07 September/AD UCR v AD Santos de Guapiles,07-09-2014 18:00,Over/Under 2.5 Goals,07-09-2014 18:00:37,47972,Under 2.5 Goals,1.75,2,20.98,07-09-2014 19:36:08,07-09-2014 19:36:08,1,IP
1,115137445,01-09-2014 19:28:28,Portuguese Soccer/Primeira Liga/Fixtures 01 September/Rio Ave v Boavista,01-09-2014 19:00,First Half Goals 1.5,01-09-2014 18:59:22,1221385,Under 1.5 Goals,1.41,2,11.94,31-08-2014 22:26:42,31-08-2014 22:26:42,0,PE
8,115176298,07-09-2014 13:32:30,Formula 1 2014/Italian GP,07-09-2014 12:00,Podium Finish,07-09-2014 12:00:12,7812761,Daniel Ricciardo,5.5,2,8.68,06-09-2014 22:32:13,06-09-2014 22:32:13,0,PE
4339,101026531,06-09-2014 12:11:41,AUS/Cann (AUS) 6th Sep,06-09-2014 12:10,R4 530m Heat,,7406091,8. Three Votes,8.4,4,6.36,06-09-2014 12:09:46,06-09-2014 12:08:50,0,NI
1,115344251,07-09-2014 08:43:02,Slovakian Soccer/1. Liga West/Fixtures 07 September/SK Slovan Bratislava II v SFM Senec,07-09-2014 08:30,Over/Under 0.5 Goals,07-09-2014 08:31:36,5851483,Over 0.5 Goals,1.06,3,18.36,07-09-2014 08:37:07,07-09-2014 08:36:24,1,IP
1,115323439,06-09-2014 15:13:54,Friendlies/Fixtures 06 September/Zavrc v Slaven Belupo,06-09-2014 15:00,Over/Under 0.5 Goals,06-09-2014 15:00:03,5851483,Over 0.5 Goals,1.07,2,5.86,06-09-2014 15:12:22,06-09-2014 15:12:22,1,PE
1,115195663,,Internationals/Internationals/Fixtures 07 September/Morocco v Libya/Asian Handicap,07-09-2014 19:00,,07-09-2014 18:59:06,380406,Libya,1.4,2,802.12,07-09-2014 16:30:54,07-09-2014 16:30:54,0,PE
4339,115340238,06-09-2014 16:46:53,BAGS cards/Newc 6th Sep,06-09-2014 16:44,TO BE PLACED,,8473800,4. Target Harley,1.86,2,0.08,06-09-2014 16:43:40,06-09-2014 16:43:40,0,NI
1,115323712,06-09-2014 10:01:15,Czech Soccer/Czech Republic Cup/Fixtures 06 September/Bohemians Prague v Teplice,06-09-2014 08:15,Correct Score,06-09-2014 08:15:31,4,0 - 1,7.6,2,20.0,06-09-2014 09:00:51,06-09-2014 09:00:51,0,IP
1,115228456,07-09-2014 13:33:32,German Soccer/Regionalliga West/Fixtures 07 September/Bochum II v FC Koln II,07-09-2014 12:00,Over/Under 4.5 Goals,07-09-2014 12:03:03,1222346,Over 4.5 Goals,3.4,2,65.3,07-09-2014 13:20:22,07-09-2014 13:20:22,1,IP
7522,115058042,02-09-2014 17:17:16,FIBA Basketball World Cup 2014/Fixtures 02 September/Australia v Lithuania,02-09-2014 15:30,Moneyline,02-09-2014 15:30:07,512601,Lithuania,5.4,4,28.36,02-09-2014 16:36:01,02-09-2014 16:27:03,0,IP
2,115272092,03-09-2014 18:26:38,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Azarenka v E Makarova,03-09-2014 16:30,Match Odds,03-09-2014 16:47:16,2031265,Azarenka,1.76,4,38.36,03-09-2014 16:59:21,03-09-2014 16:59:08,0,IP
1,115214843,06-09-2014 20:22:13,Italian Soccer/Serie B/Fixtures 06 September/Brescia v Livorno,06-09-2014 18:30,Correct Score,06-09-2014 18:32:36,4506345,Any Unquoted ,21.0,4,8.9,06-09-2014 18:41:25,06-09-2014 18:40:48,0,IP
1,115325657,06-09-2014 21:11:05,CAF African Cup of Nations/Fixtures 06 September/Tunisia v Botswana,06-09-2014 19:15,Draw No Bet,06-09-2014 19:14:50,831288,Botswana,6.0,2,3.56,06-09-2014 20:55:27,06-09-2014 20:55:27,0,IP
1,115212868,05-09-2014 19:48:12,English Soccer/League One/Fixtures 05 September/Coventry v Gillingham,05-09-2014 19:00,First Half Goals 1.5,05-09-2014 19:00:08,1221385,Under 1.5 Goals,1.77,4,69.82,05-09-2014 19:26:39,05-09-2014 19:26:17,1,IP
1,115256638,02-09-2014 15:51:46,Romanian Soccer/Romanian Liga III/Fixtures 02 September/AFC Astra II v CS Concordia Chiajna II,02-09-2014 14:00,Over/Under 1.5 Goals,02-09-2014 14:04:30,1221386,Over 1.5 Goals,1.34,2,3.18,02-09-2014 14:00:11,02-09-2014 14:00:11,1,PE
1,115212509,05-09-2014 17:49:08,U19 Internationals/Fixtures 05 September / Germany U19 v Netherlands U19,05-09-2014 16:00,Match Odds,05-09-2014 16:02:11,58805,The Draw,2.66,2,71.82,05-09-2014 17:13:59,05-09-2014 17:13:59,0,IP
4339,115355257,07-09-2014 16:12:57,BAGS cards/PBarr 7th Sep,07-09-2014 16:08,A5 480m,,8421701,5. Captive Audience,4.5,4,4.54,07-09-2014 16:06:59,07-09-2014 16:06:54,0,NI
2,115326063,06-09-2014 21:10:03,Group A/US Open 2014/Mens Tournament/Semi Final Matches/Ma Cilic v Federer/Game Betting/Set 02,06-09-2014 17:30,Game 04,06-09-2014 20:24:34,2251402,Roger Federer,10.0,4,13.52,06-09-2014 21:08:59,06-09-2014 21:06:53,0,IP
1,115137700,01-09-2014 19:11:13,Swedish Soccer/Superettan/Fixtures 01 September/Sundsvall v Assyriska,01-09-2014 17:20,Over/Under 3.5 Goals,01-09-2014 17:20:24,1222345,Over 3.5 Goals,2.8,4,507.9,01-09-2014 18:59:10,01-09-2014 17:22:59,0,IP
1,115208846,05-09-2014 11:53:27,Japanese Soccer/J3 League/Fixtures 05 September/Yokohama SCC v Grulla Morioka,05-09-2014 10:00,Over/Under 2.5 Goals,05-09-2014 10:00:12,47972,Under 2.5 Goals,1.68,1,2.0,05-09-2014 10:09:47,05-09-2014 10:09:47,1,PE
1,115227965,07-09-2014 09:40:05,Japanese Soccer/Nabisco Cup/Fixtures 07 September/Urawa v Hiroshima,07-09-2014 09:00,Over/Under 1.5 Goals,07-09-2014 09:00:54,1221386,Over 1.5 Goals,1.95,2,3.88,07-09-2014 09:32:49,07-09-2014 09:32:49,1,IP
1,115231245,07-09-2014 20:36:17,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September / Gibraltar v Poland,07-09-2014 18:45,Over/Under 7.5 Goals,07-09-2014 18:46:04,1485573,Over 7.5 Goals,8.6,2,7.94,07-09-2014 20:15:01,07-09-2014 20:15:01,0,IP
4339,115258963,02-09-2014 18:29:31,BAGS cards/Sheff 2nd Sep,02-09-2014 18:27,OR 500m,,8088444,2. Farloe Striker,14.0,3,5.46,02-09-2014 18:23:53,02-09-2014 18:23:53,0,NI
1,115290979,05-09-2014 19:53:07,French Soccer/Ligue National/Fixtures 05 September/Marseille Consolat v Le Poire-sur-Vie,05-09-2014 18:00,Correct Score,05-09-2014 18:01:45,1,0 - 0,9.2,4,5.14,05-09-2014 17:56:11,05-09-2014 17:01:59,0,PE
4,114761160,,Group C/England v India 2014/ODI Series/England v India/India 10 Over Total,05-09-2014 09:30,,05-09-2014 09:30:01,269531,40 Runs or more,1.2,2,50.0,05-09-2014 13:34:51,05-09-2014 13:34:51,0,IP
1,115351522,07-09-2014 16:56:41,Swedish Soccer/Swedish Div 1 Sodra/Fixtures 07 September/Norrby IF v Kristianstads,07-09-2014 15:00,Over/Under 5.5 Goals,07-09-2014 15:01:39,1485568,Over 5.5 Goals,30.0,2,20.0,07-09-2014 15:30:59,07-09-2014 15:30:59,0,IP
4339,115286712,04-09-2014 14:22:25,Forecast Betting/Crayfd (FC) 4th Sep,04-09-2014 14:17,Forecast,,3413652,5 - 6,22.0,2,3.98,04-09-2014 14:17:52,04-09-2014 14:17:52,0,NI
1,115350834,07-09-2014 13:46:32,Womens Soccer/Women's Super League 2/Fixtures 07 September / Durham Women FC (W) v Reading FC (W),07-09-2014 12:00,Match Odds,07-09-2014 12:00:01,58805,The Draw,4.3,2,0.7,07-09-2014 12:36:10,07-09-2014 12:36:10,0,IP
6422,115272089,02-09-2014 09:14:50,6 Red World Championship 2014/Barry Hawkins v Boonyarit Kaettikun,02-09-2014 08:00,Match Odds,02-09-2014 08:00:00,8789293,Boonyarit Kaettikun,1.02,1,2.24,02-09-2014 09:12:39,02-09-2014 09:12:39,1,PE
2,115271642,03-09-2014 01:18:10,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Bautista Agut v Federer/Game Betting/Set 03,02-09-2014 23:00,Game 08,02-09-2014 23:20:58,2251402,Roger Federer,1.01,2,434.78,03-09-2014 01:17:33,03-09-2014 01:17:33,1,IP
1,115218583,06-09-2014 22:17:45,Brazilian Soccer/Campeonato/Fixtures 06 September/Flamengo v Gremio,06-09-2014 21:30,Half Time Score,06-09-2014 21:29:31,1,0 - 0,1.32,2,215.02,06-09-2014 22:03:30,06-09-2014 22:03:30,1,IP
1,115296077,07-09-2014 17:08:19,Italian Soccer/Lega Pro/Fixtures 07 September/Reggiana v Ancona,07-09-2014 12:30,Match Odds,,522049,Reggiana,2.44,3,17.92,07-09-2014 10:42:29,07-09-2014 10:30:37,1,NI
998917,115176681,06-09-2014 20:53:59,Mens World Championship 2014/Fixtures 06 September/South Korea v Brazil,06-09-2014 18:15,Match Odds,06-09-2014 18:15:05,1538770,South Korea,1.5,2,3.18,06-09-2014 20:40:30,06-09-2014 20:40:30,0,IP
1,115242559,03-09-2014 11:31:36,Japanese Soccer/Nabisco Cup/Fixtures 03 September/C-Osaka v Kawasaki,03-09-2014 10:00,Over/Under 2.5 Goals,03-09-2014 10:04:07,47972,Under 2.5 Goals,2.06,3,19.16,03-09-2014 05:35:56,03-09-2014 05:27:40,0,PE
4339,115286697,04-09-2014 13:50:13,Forecast Betting/Romfd (FC) 4th Sep,04-09-2014 13:47,Forecast,,3413638,3 - 1,40.0,2,3.04,04-09-2014 13:46:27,04-09-2014 13:46:27,0,NI
4339,115314284,05-09-2014 15:50:44,BAGS cards/Swin 5th Sep,05-09-2014 15:47,TO BE PLACED,,8566812,1. Aero Reggie,2.6,2,9.04,05-09-2014 15:48:44,05-09-2014 15:48:44,1,NI
1,115230069,07-09-2014 20:53:35,Brazilian Soccer/Campeonato/Fixtures 07 September/Criciuma v Corinthians,07-09-2014 19:00,Over/Under 0.5 Goals,07-09-2014 18:59:37,5851482,Under 0.5 Goals,1.14,2,80.0,07-09-2014 20:46:22,07-09-2014 20:46:22,1,IP
1,115249932,01-09-2014 12:28:16,Czech Soccer/Czech U21 League/Fixtures 01 September/FC Banik Ostrava U21 v SK Slavia Praha U21,01-09-2014 11:00,Over/Under 3.5 Goals,01-09-2014 11:03:29,1222345,Over 3.5 Goals,3.9,2,4.0,01-09-2014 11:31:04,01-09-2014 11:31:04,1,IP
1,115251227,01-09-2014 20:53:12,English Soccer/Isthmian Premier/Fixtures 01 September/Kingstonian FC v Bury Town FC,01-09-2014 18:45,Match Odds,01-09-2014 19:03:46,58805,The Draw,5.8,2,0.2,01-09-2014 18:16:00,01-09-2014 18:16:00,1,PE
1,115196129,03-09-2014 14:47:59,U21 Euro Championship/Qualifiers/Fixtures 03 September / Latvia U21 v Croatia U21,03-09-2014 14:00,Half Time,03-09-2014 14:00:45,2010393,Croatia U21 (HT),2.44,2,13.98,03-09-2014 14:17:38,03-09-2014 14:17:38,0,IP
1,115199450,04-09-2014 10:50:34,Indian Soccer/Goa Professional League/Fixtures 04 September/Vasco SC v SESA Football Academy,04-09-2014 10:30,Over/Under 1.5 Goals,04-09-2014 10:31:30,1221386,Over 1.5 Goals,1.3,1,79.85,04-09-2014 10:43:45,04-09-2014 10:43:45,1,IP
4339,115314377,05-09-2014 21:05:57,Televised Cards/Sund 5th Sep,05-09-2014 21:03,A5 450m,,7853508,6. Cassop Grace,3.15,7,45.06,05-09-2014 20:58:29,05-09-2014 20:56:43,0,NI
1,115280074,02-09-2014 19:01:40,Belgian Soccer/Belgian Second Division/Fixtures 02 September / Sint Truiden v Oud-Heverlee Leuven,02-09-2014 18:30,2nd Goal,02-09-2014 19:01:40,189832,Sint Truiden,2.38,2,8.42,02-09-2014 18:59:22,02-09-2014 18:59:22,1,PE
1,115214355,06-09-2014 17:50:25,Spanish Soccer/Segunda Division/Fixtures 06 September/Albacete v Sporting Gijon,06-09-2014 16:00,Correct Score,06-09-2014 16:00:13,2,1 - 0,2.68,2,4.0,06-09-2014 17:12:23,06-09-2014 17:12:23,0,IP
1,115256085,02-09-2014 16:42:17,Finnish Soccer/Finnish Kolmonen/Fixtures 02 September/ORPa Oulu v Tervarit,02-09-2014 15:00,Over/Under 4.5 Goals,02-09-2014 15:04:42,1222347,Under 4.5 Goals,1.37,2,4.0,02-09-2014 16:40:26,02-09-2014 16:40:26,0,IP
1,115267295,02-09-2014 17:47:34,Scottish Soccer/SPFL Development League/Fixtures 02 September / Hamilton AFC (Youth) v Glasgow Rangers (Y),02-09-2014 17:00,Half Time,02-09-2014 17:00:41,2004841,The Draw (HT),2.9,2,6.0,02-09-2014 17:02:04,02-09-2014 17:02:04,0,IP
1,115289035,07-09-2014 19:14:24,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 07 September/Sarmiento de Junin v Sportivo Belgrano,07-09-2014 17:00,Match Odds,,58805,The Draw,2.78,2,3.48,07-09-2014 16:59:11,07-09-2014 16:59:11,0,NI
1,115229825,07-09-2014 23:24:23,Brazilian Soccer/Campeonato/Fixtures 07 September/Atletico PR v Palmeiras,07-09-2014 21:30,Correct Score,07-09-2014 21:30:10,3,1 - 1,1.7,2,6.68,07-09-2014 23:09:23,07-09-2014 23:09:23,1,IP
1,115218395,06-09-2014 23:30:10,Brazilian Soccer/Campeonato/Fixtures 06 September/Santos v Vitoria BA,06-09-2014 21:30,Correct Score,06-09-2014 21:33:04,3,1 - 1,9.4,2,44.38,06-09-2014 21:12:43,06-09-2014 21:12:43,0,PE
1,115294619,06-09-2014 16:01:38,Italian Soccer/Lega Pro/Fixtures 06 September/Pavia v Pro Patria,06-09-2014 15:00,Over/Under 3.5 Goals,06-09-2014 14:57:36,1222345,Over 3.5 Goals,4.5,3,76.0,06-09-2014 14:40:38,06-09-2014 14:40:34,1,PE
1,115195789,03-09-2014 18:56:09,Internationals/International Friendly/Fixtures 03 September / Czech Republic v USA,03-09-2014 18:15,First Half Goals 0.5,03-09-2014 18:16:50,5851483,Over 0.5 Goals,2.08,2,2.88,03-09-2014 18:38:32,03-09-2014 18:38:32,1,IP
1,115217268,06-09-2014 11:04:58,Japanese Soccer/J2 League/Fixtures 06 September/Tochigi SC v Ehime,06-09-2014 09:00,First Half Goals 0.5,,5851483,Over 0.5 Goals,1.5,2,3.5,06-09-2014 07:03:44,06-09-2014 07:03:44,1,NI
4339,101026416,06-09-2014 09:19:48,AUS/Rich (AUS) 6th Sep,06-09-2014 09:17,TO BE PLACED,,8180780,4. Zero For Dino,1.46,2,1.94,06-09-2014 09:18:02,06-09-2014 09:18:02,1,NI
1,115184650,02-09-2014 17:49:24,Czech Soccer/Gambrinus Liga/Fixtures 02 September/Teplice v Ceske Budejovice,02-09-2014 16:00,Over/Under 3.5 Goals,02-09-2014 16:03:27,1222344,Under 3.5 Goals,1.7,10,170.92,02-09-2014 17:38:11,02-09-2014 17:10:12,0,IP
1,115277040,07-09-2014 22:07:05,Colombian Soccer/Liga Postobon/Fixtures 07 September/Deportivo Pasto v La Equidad,07-09-2014 20:15,Over/Under 0.5 Goals,07-09-2014 20:12:06,5851483,Over 0.5 Goals,1.62,2,11.1,07-09-2014 21:33:01,07-09-2014 21:33:01,0,IP
1,115214357,06-09-2014 17:50:14,Spanish Soccer/Segunda Division/Fixtures 06 September/Albacete v Sporting Gijon,06-09-2014 16:00,Half Time/Full Time,06-09-2014 16:00:13,8808523,Sporting Gijon/Albacete,46.0,2,6.34,06-09-2014 11:29:16,06-09-2014 11:29:16,0,PE
1,115293494,05-09-2014 19:17:54,Internationals/International Friendly/Fixtures 05 September / England U20 v Romania U19,05-09-2014 18:30,Half Time,05-09-2014 18:31:47,954558,England U20 (HT),4.1,2,33.74,05-09-2014 19:06:46,05-09-2014 19:06:46,0,IP
4339,115340673,06-09-2014 18:35:35,Televised Cards/Crayfd 6th Sep,06-09-2014 18:31,TO BE PLACED,,8825745,1. Taranis Mist,2.22,2,24.0,06-09-2014 18:28:37,06-09-2014 18:28:37,0,NI
1,115212052,05-09-2014 17:50:57,U21 Euro Championship/Qualifiers/Fixtures 05 September/Germany U21 v Rep of Ireland U21,05-09-2014 16:00,Over/Under 2.5 Goals,05-09-2014 16:00:28,47973,Over 2.5 Goals,1.88,6,74.92,05-09-2014 17:35:36,05-09-2014 16:25:05,0,IP
1,115216984,06-09-2014 13:55:41,German Soccer/3 Liga/Fixtures 06 September/Dynamo Dresden v Jahn Regensburg,06-09-2014 12:00,Over/Under 4.5 Goals,06-09-2014 12:03:51,1222347,Under 4.5 Goals,1.46,2,12.24,06-09-2014 12:37:11,06-09-2014 12:37:11,1,IP
4339,115258847,02-09-2014 12:30:21,BAGS cards/PBarr 2nd Sep,02-09-2014 12:27,A7 480m,,6640188,1. Droopys Fair,5.0,2,2.5,02-09-2014 12:25:31,02-09-2014 12:25:31,0,NI
4339,115252773,01-09-2014 13:30:51,BAGS cards/Monm 1st Sep,01-09-2014 13:27,TO BE PLACED,,7257851,5. Coolalough Gem,3.3,6,8.24,01-09-2014 13:27:01,01-09-2014 13:26:42,0,NI
1,115267394,02-09-2014 19:16:12,Scottish Soccer/SPFL Development League/Fixtures 02 September / Dundee FC (youth) v Dundee Utd (Youth),02-09-2014 18:00,Over/Under 2.5 Goals,02-09-2014 17:59:46,47973,Over 2.5 Goals,1.43,2,17.84,02-09-2014 18:32:49,02-09-2014 18:32:49,1,IP
1,115198840,04-09-2014 02:06:03,Copa Sudamericana/Fixtures 04 September/Godoy Cruz v River Plate,04-09-2014 00:15,Over/Under 1.5 Goals,04-09-2014 00:15:50,1221385,Under 1.5 Goals,1.73,3,20.78,04-09-2014 00:51:49,04-09-2014 00:51:49,1,IP
1,115210620,05-09-2014 20:42:16,Irish Soccer/Airtricity Premier Division/Fixtures 05 September/Derry v Sligo Rovers,05-09-2014 18:45,Correct Score,05-09-2014 18:48:37,6,2 - 1,1.94,2,11.86,05-09-2014 20:19:22,05-09-2014 20:19:22,1,IP
4339,115314455,05-09-2014 14:29:29,Forecast Betting/Swin (FC) 5th Sep,05-09-2014 14:28,Forecast,,3413655,6 - 3,14.0,2,4.0,05-09-2014 14:23:54,05-09-2014 14:23:54,0,NI
1,115250140,01-09-2014 13:52:13,Czech Soccer/Czech U21 League/Fixtures 01 September/FK Dukla Praha U21 v FK Mlada Boleslav U21,01-09-2014 12:00,Correct Score,01-09-2014 12:02:12,3,1 - 1,8.2,3,23.1,01-09-2014 13:12:45,01-09-2014 13:12:45,0,IP
2,115272053,03-09-2014 20:53:12,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/S Wawrinka v Nishikori/Game Betting/Set 03,03-09-2014 19:00,Game 04,03-09-2014 19:13:06,2257309,Stanislas Wawrinka,1.02,2,30.38,03-09-2014 20:52:21,03-09-2014 20:52:21,1,IP
1,115214360,06-09-2014 17:50:25,Spanish Soccer/Segunda Division/Fixtures 06 September/Albacete v Sporting Gijon,06-09-2014 16:00,Match Odds,06-09-2014 16:00:13,58805,The Draw,26.0,4,3.34,06-09-2014 17:46:36,06-09-2014 17:46:21,1,IP
1,115369101,07-09-2014 20:21:02,Internationals/International Friendly/Fixtures 07 September/Serbia v France,07-09-2014 18:45,2nd Goal,07-09-2014 20:21:02,24,France,2.14,4,167.74,07-09-2014 19:00:26,07-09-2014 19:00:24,0,PE
1,115212995,06-09-2014 13:56:40,German Soccer/Regionalliga Bayern/Fixtures 06 September/1860 Munich II v Burghausen,06-09-2014 12:00,Match Odds,,196544,Burghausen,5.2,2,1.24,06-09-2014 05:27:34,06-09-2014 05:27:34,0,NI
1,115136996,01-09-2014 20:22:13,Greek Soccer/Greek Super League/Fixtures 01 September/OFI v Veria,01-09-2014 18:30,Match Odds,01-09-2014 18:29:11,728087,OFI,14.0,7,92.38,01-09-2014 19:52:47,01-09-2014 19:51:37,0,IP
1,115277917,07-09-2014 14:50:23,Russian Soccer/Russian Division 1/Fixtures 07 September/Kryliya Sovetov v Baltika,07-09-2014 14:00,Half Time,07-09-2014 14:03:28,2004841,The Draw (HT),2.1,2,31.74,07-09-2014 14:08:22,07-09-2014 14:08:22,0,IP
1,115322684,06-09-2014 15:53:47,Polish Soccer/Polish 1. Liga/Fixtures 06 September/Widzew Lodz v Miedz Legnica,06-09-2014 14:00,Over/Under 1.5 Goals,06-09-2014 14:01:39,1221386,Over 1.5 Goals,3.4,2,2.54,06-09-2014 15:13:43,06-09-2014 15:13:43,0,IP
1,115218262,06-09-2014 20:57:20,Brazilian Soccer/Brazilian Division 2/Fixtures 06 September/Nautico v Bragantino SP,06-09-2014 19:10,Over/Under 0.5 Goals,06-09-2014 19:05:36,5851483,Over 0.5 Goals,1.6,6,166.94,06-09-2014 20:25:32,06-09-2014 20:25:07,0,IP
1,115230014,07-09-2014 20:53:34,Brazilian Soccer/Campeonato/Fixtures 07 September/Criciuma v Corinthians,07-09-2014 19:00,Over/Under 2.5 Goals,07-09-2014 18:59:37,47973,Over 2.5 Goals,20.0,4,67.04,07-09-2014 20:16:38,07-09-2014 20:15:52,0,IP
1,115278329,04-09-2014 17:48:48,Friendlies/Fixtures 04 September/SD Balmaseda FC v Ath Bilbao,04-09-2014 16:00,Both teams to Score?,04-09-2014 16:01:59,30246,Yes,5.4,2,1.44,04-09-2014 17:32:12,04-09-2014 17:32:12,0,IP
1,115316431,06-09-2014 16:51:40,Czech Soccer/Czech Republic Cup/Fixtures 06 September/Sigma Olomouc v Trinec,06-09-2014 15:00,Match Odds,06-09-2014 15:00:49,50337,Sigma Olomouc,480.0,4,0.28,06-09-2014 16:44:52,06-09-2014 16:43:57,0,IP
1,115256491,02-09-2014 16:48:14,Hungarian Soccer/Hungarian League Cup/Fixtures 02 September/Lombard Papa v Haladas,02-09-2014 15:00,Over/Under 2.5 Goals,02-09-2014 15:00:33,47973,Over 2.5 Goals,1.86,2,0.02,02-09-2014 16:29:05,02-09-2014 16:29:05,0,IP
1,115279375,04-09-2014 20:38:44,Womens Soccer/Women's Super League 2/Fixtures 04 September / Millwall (W) v Watford (W),04-09-2014 18:45,Correct Score,04-09-2014 18:48:10,1,0 - 0,2.06,2,4.0,04-09-2014 20:14:55,04-09-2014 20:14:55,0,IP
1,115355463,07-09-2014 19:19:25,Internationals/International Friendly/Fixtures 07 September / Paraguay v U.A.E.,07-09-2014 16:30,Match Odds Unmanaged,07-09-2014 16:31:34,55211,Paraguay,2.56,3,83.24,07-09-2014 18:01:24,07-09-2014 18:01:18,0,IP
1,115253643,01-09-2014 01:00:02,Bolivian Soccer/Bolivian Liga Nacional A/Fixtures 01 September/Oriente Petrolero v Blooming,31-08-2014 23:00,Correct Score,31-08-2014 23:03:10,10,3 - 0,24.0,2,8.0,31-08-2014 23:23:26,31-08-2014 23:23:26,0,IP
1,115318252,06-09-2014 09:50:34,Romanian Soccer/Romanian Liga II/Fixtures 06 September/CS Balotesti v Sageata Navodari,06-09-2014 08:00,Over/Under 1.5 Goals,06-09-2014 07:59:40,1221385,Under 1.5 Goals,3.75,2,1.64,06-09-2014 08:07:58,06-09-2014 08:07:58,1,IP
1,115230163,07-09-2014 19:14:55,Brazilian Soccer/Campeonato/Fixtures 07 September/Fluminense v Cruzeiro,07-09-2014 19:00,Over/Under 0.5 Goals,07-09-2014 18:57:31,5851482,Under 0.5 Goals,9.0,2,8.73,07-09-2014 19:09:33,07-09-2014 19:07:19,0,IP
1,115217960,06-09-2014 11:40:57,Japanese Soccer/J2 League/Fixtures 06 September/Oita v Kumamoto,06-09-2014 10:00,Over/Under 0.5 Goals,06-09-2014 09:11:46,5851483,Over 0.5 Goals,1.87,3,63.48,06-09-2014 11:30:53,06-09-2014 11:30:46,1,IP
